Line#,Date,Water Content TFO 0107,Temperature TFO 0107,Water Content TFO 0117,Temperature TFO 0117,Water Content TFO 0204,Temperature TFO 0204,Water Content TFO 0214,Temperature TFO 0214,Water Content TFO 0306,Temperature TFO 0306,Water Content RBP 0101,Temperature RBP 0101,Water Content RBP 0105,Temperature RBP 0105,Water Content RBP 0103,Temperature RBP 0103,Water Content RBP 0300,Temperature RBP 0300
1,6/10/2024 0:00,,,0.3394,20.5,0.1731,17.9,0.2072,17.9,0.466,17.5,0.297,16.7,0.2409,17.1,0.582,16,0.495,19.5
2,6/10/2024 0:05,,,0.3391,20.5,0.1726,17.9,0.2073,17.9,0.466,17.5,0.2963,16.7,0.241,17.1,0.582,16,0.495,19.5
3,6/10/2024 0:10,,,0.3394,20.5,0.1725,17.9,0.2069,17.9,0.466,17.5,0.2967,16.7,0.2407,17.1,0.581,16,0.495,19
4,6/10/2024 0:15,,,0.3392,20.5,0.173,17.9,0.2072,17.9,0.466,17.5,0.2967,16.7,0.241,17.1,0.582,16,0.495,19
5,6/10/2024 0:20,,,0.3395,20.5,0.1724,17.9,0.2074,17.9,0.466,17.5,0.297,16.7,0.2405,17.1,0.581,16,0.494,19
6,6/10/2024 0:25,,,0.3391,20.4,0.1727,17.9,0.2072,17.9,0.466,17.5,0.2965,16.7,0.241,17.1,0.581,16,0.494,19
7,6/10/2024 0:30,,,0.3395,20.4,0.1729,17.9,0.2067,17.9,0.466,17.5,0.2964,16.7,0.2409,17.1,0.581,16,0.494,19
8,6/10/2024 0:35,,,0.3393,20.4,0.1731,17.9,0.2072,17.9,0.466,17.5,0.297,16.7,0.2404,17.1,0.581,16,0.494,19
9,6/10/2024 0:40,,,0.3394,20.4,0.1732,17.9,0.2073,17.9,0.466,17.5,0.2971,16.7,0.2411,17.1,0.581,15.5,0.494,19
10,6/10/2024 0:45,,,0.3399,20.4,0.1728,17.9,0.207,17.9,0.466,17.5,0.2969,16.7,0.241,17.1,0.582,15.5,0.494,19
11,6/10/2024 0:50,,,0.3392,20.3,0.1725,17.8,0.2068,17.9,0.465,17.5,0.2968,16.7,0.2408,17.1,0.581,15.5,0.494,19
12,6/10/2024 0:55,,,0.3394,20.3,0.1729,17.8,0.207,17.9,0.465,17.5,0.2966,16.7,0.2411,17.1,0.581,15.5,0.493,19
13,6/10/2024 1:00,,,0.3394,20.3,0.1725,17.8,0.207,17.9,0.466,17,0.2966,16.7,0.2412,17.1,0.582,16,0.493,19
14,6/10/2024 1:05,,,0.3393,20.2,0.1731,17.8,0.207,17.9,0.466,17,0.2962,16.7,0.2407,17.1,0.581,15.5,0.494,19.5
15,6/10/2024 1:10,,,0.3396,20.2,0.1731,17.8,0.2066,17.9,0.465,17,0.296,16.7,0.2408,17.1,0.582,15.5,0.494,19.5
16,6/10/2024 1:15,,,0.3391,20.2,0.1726,17.8,0.2071,17.9,0.466,17,0.2961,16.7,0.2407,17.1,0.581,15.5,0.494,19
17,6/10/2024 1:20,,,0.3396,20.2,0.1726,17.8,0.2066,17.9,0.465,17,0.2961,16.7,0.2411,17.1,0.581,15.5,0.493,19
18,6/10/2024 1:25,,,0.3399,20.1,0.1724,17.7,0.2072,17.9,0.465,17,0.2961,16.7,0.2413,17.1,0.582,15.5,0.493,19
19,6/10/2024 1:30,,,0.3396,20.1,0.1727,17.7,0.2068,17.9,0.465,17,0.2961,16.7,0.2408,17.1,0.581,15.5,0.493,19
20,6/10/2024 1:35,,,0.3395,20.1,0.1728,17.7,0.2066,17.9,0.465,17,0.2967,16.7,0.241,17.1,0.582,15.5,0.494,19
21,6/10/2024 1:40,,,0.3392,20,0.1727,17.7,0.2074,17.9,0.466,17,0.2969,16.7,0.241,17.1,0.581,15.5,0.493,19.5
22,6/10/2024 1:45,,,0.3397,20,0.1729,17.7,0.2068,17.9,0.465,17,0.2961,16.7,0.2414,17.1,0.581,15.5,0.493,19
23,6/10/2024 1:50,,,0.3398,20,0.1727,17.7,0.2069,17.9,0.465,17,0.2968,16.7,0.2413,17.1,0.581,15.5,0.493,19.5
24,6/10/2024 1:55,,,0.3394,20,0.173,17.6,0.207,17.9,0.466,17,0.2966,16.7,0.2409,17.1,0.581,15.5,0.493,19
25,6/10/2024 2:00,,,0.3394,19.9,0.1725,17.6,0.2068,17.8,0.466,17,0.2966,16.7,0.2414,17.1,0.581,15.5,0.493,19
26,6/10/2024 2:05,,,0.3392,19.9,0.173,17.6,0.2072,17.8,0.465,17,0.2965,16.7,0.2414,17.1,0.581,15.5,0.493,18.5
27,6/10/2024 2:10,,,0.3398,19.9,0.1724,17.6,0.2068,17.8,0.465,17,0.2959,16.7,0.2409,17.1,0.581,15.5,0.492,18.5
28,6/10/2024 2:15,,,0.3393,19.9,0.1725,17.6,0.2072,17.8,0.465,17,0.296,16.7,0.2408,17.1,0.581,15.5,0.492,18.5
29,6/10/2024 2:20,,,0.3396,19.8,0.1725,17.6,0.207,17.8,0.465,16.5,0.2962,16.7,0.241,17.1,0.581,15.5,0.493,19
30,6/10/2024 2:25,,,0.3399,19.8,0.1726,17.6,0.2068,17.8,0.466,16.5,0.2966,16.7,0.2416,17.1,0.581,15.5,0.493,18.5
31,6/10/2024 2:30,,,0.3397,19.8,0.1724,17.5,0.2073,17.8,0.466,16.5,0.2964,16.7,0.2413,17.1,0.581,15.5,0.493,18.5
32,6/10/2024 2:35,,,0.3399,19.8,0.1724,17.5,0.2073,17.8,0.465,16.5,0.2966,16.7,0.2411,17,0.581,15.5,0.493,18.5
33,6/10/2024 2:40,,,0.3398,19.7,0.1723,17.5,0.2067,17.8,0.465,16.5,0.296,16.7,0.2413,17,0.581,15.5,0.493,19
34,6/10/2024 2:45,,,0.3399,19.7,0.1727,17.5,0.2071,17.8,0.465,16.5,0.2965,16.7,0.2413,17,0.581,15.5,0.493,18.5
35,6/10/2024 2:50,,,0.3399,19.7,0.1724,17.5,0.2068,17.8,0.466,16.5,0.2965,16.7,0.2412,17,0.581,15.5,0.493,18.5
36,6/10/2024 2:55,,,0.3399,19.7,0.1722,17.5,0.2068,17.8,0.465,16.5,0.2959,16.7,0.2412,17,0.581,15.5,0.492,19
37,6/10/2024 3:00,,,0.34,19.6,0.1726,17.4,0.207,17.8,0.465,16.5,0.2964,16.7,0.2416,17,0.581,15.5,0.492,18.5
38,6/10/2024 3:05,,,0.3396,19.6,0.1726,17.4,0.2066,17.8,0.465,16.5,0.2965,16.7,0.2415,17,0.581,15.5,0.492,19
39,6/10/2024 3:10,,,0.3397,19.6,0.1723,17.4,0.2071,17.8,0.465,16.5,0.2958,16.7,0.2413,17,0.581,15.5,0.492,19
40,6/10/2024 3:15,,,0.3395,19.5,0.1725,17.4,0.2071,17.8,0.465,16.5,0.2964,16.7,0.2414,17,0.581,15.5,0.492,19
41,6/10/2024 3:20,,,0.3397,19.5,0.1726,17.4,0.2067,17.7,0.465,16.5,0.2963,16.7,0.2412,17,0.581,15.5,0.492,19
42,6/10/2024 3:25,,,0.3399,19.5,0.1729,17.4,0.207,17.7,0.464,16.5,0.2958,16.7,0.2414,17,0.58,15.5,0.492,19
43,6/10/2024 3:30,,,0.3399,19.5,0.1727,17.3,0.2071,17.7,0.465,16.5,0.2965,16.7,0.2412,17,0.58,15.5,0.492,19
44,6/10/2024 3:35,,,0.3401,19.4,0.1723,17.3,0.2069,17.7,0.464,16.5,0.2963,16.7,0.2414,17,0.58,15.5,0.492,18.5
45,6/10/2024 3:40,,,0.34,19.4,0.1725,17.3,0.2072,17.7,0.464,16.5,0.2956,16.7,0.242,17,0.58,16,0.492,18.5
46,6/10/2024 3:45,,,0.3398,19.4,0.1727,17.3,0.207,17.7,0.464,16,0.2962,16.7,0.2417,17,0.58,15.5,0.491,18.5
47,6/10/2024 3:50,,,0.3404,19.3,0.1722,17.3,0.2068,17.7,0.464,16,0.2961,16.7,0.2419,17,0.581,15.5,0.492,18.5
48,6/10/2024 3:55,,,0.3403,19.3,0.1727,17.2,0.2071,17.7,0.464,16,0.2962,16.6,0.2413,17,0.58,15.5,0.492,18.5
49,6/10/2024 4:00,,,0.3398,19.3,0.1724,17.2,0.2074,17.7,0.464,16,0.2963,16.6,0.2419,17,0.58,15.5,0.492,18.5
50,6/10/2024 4:05,,,0.34,19.3,0.1727,17.2,0.2071,17.7,0.464,16,0.2958,16.6,0.2424,16.9,0.58,15.5,0.492,18
51,6/10/2024 4:10,,,0.3405,19.2,0.1729,17.2,0.207,17.7,0.465,16,0.2958,16.6,0.2421,16.9,0.58,15.5,0.492,18
52,6/10/2024 4:15,,,0.3403,19.2,0.1725,17.2,0.2066,17.7,0.465,16,0.2957,16.6,0.2419,16.9,0.581,15.5,0.491,18
53,6/10/2024 4:20,,,0.3401,19.2,0.1729,17.2,0.2068,17.6,0.465,16,0.2955,16.6,0.2416,16.9,0.58,15.5,0.491,18.5
54,6/10/2024 4:25,,,0.3403,19.1,0.1724,17.1,0.2065,17.6,0.465,16,0.2957,16.6,0.2415,16.9,0.58,15.5,0.491,18.5
55,6/10/2024 4:30,,,0.3402,19.1,0.1725,17.1,0.2069,17.6,0.464,16,0.2957,16.6,0.2414,16.9,0.58,15.5,0.491,18.5
56,6/10/2024 4:35,,,0.3405,19.1,0.1728,17.1,0.2069,17.6,0.465,16,0.2958,16.6,0.2416,16.9,0.581,15.5,0.491,18.5
57,6/10/2024 4:40,,,0.3406,19.1,0.1726,17.1,0.2067,17.6,0.464,16,0.2956,16.6,0.2417,16.9,0.581,15.5,0.491,18.5
58,6/10/2024 4:45,,,0.3403,19,0.1724,17.1,0.2066,17.6,0.464,16,0.2954,16.6,0.2418,16.9,0.581,15.5,0.491,18.5
59,6/10/2024 4:50,,,0.3404,19,0.1724,17,0.2072,17.6,0.464,16,0.2954,16.6,0.2418,16.9,0.58,15.5,0.491,18.5
60,6/10/2024 4:55,,,0.3403,19,0.1729,17,0.2067,17.6,0.464,16,0.2961,16.6,0.2418,16.9,0.581,15.5,0.491,18
61,6/10/2024 5:00,,,0.3402,19,0.1727,17,0.2071,17.6,0.464,16,0.2954,16.6,0.2417,16.9,0.58,15.5,0.491,18.5
62,6/10/2024 5:05,,,0.3401,18.9,0.1726,17,0.2068,17.6,0.464,16,0.296,16.6,0.2417,16.9,0.58,15.5,0.491,18.5
63,6/10/2024 5:10,,,0.3408,18.9,0.1725,17,0.2066,17.6,0.464,16,0.2961,16.6,0.2421,16.9,0.58,15.5,0.49,18
64,6/10/2024 5:15,,,0.3404,18.9,0.1725,17,0.2066,17.6,0.463,15.5,0.2954,16.6,0.2423,16.9,0.581,15.5,0.49,18.5
65,6/10/2024 5:20,,,0.3405,18.9,0.1729,16.9,0.2066,17.5,0.464,15.5,0.296,16.6,0.2419,16.8,0.58,15.5,0.49,18.5
66,6/10/2024 5:25,,,0.3402,18.8,0.1728,16.9,0.2068,17.5,0.464,15.5,0.2962,16.6,0.2424,16.8,0.58,15.5,0.491,18.5
67,6/10/2024 5:30,,,0.3404,18.8,0.1722,16.9,0.2067,17.5,0.463,15.5,0.2955,16.6,0.2422,16.8,0.58,15.5,0.49,18.5
68,6/10/2024 5:35,,,0.3402,18.8,0.1721,16.9,0.2069,17.5,0.463,15.5,0.2954,16.6,0.2422,16.8,0.58,15.5,0.49,18
69,6/10/2024 5:40,,,0.3402,18.8,0.1722,16.9,0.2072,17.5,0.464,15.5,0.2957,16.6,0.2421,16.8,0.58,15.5,0.49,18
70,6/10/2024 5:45,,,0.3402,18.8,0.1726,16.9,0.2066,17.5,0.464,15.5,0.2961,16.6,0.2419,16.8,0.58,15.5,0.49,18
71,6/10/2024 5:50,,,0.3404,18.7,0.1725,16.8,0.2066,17.5,0.463,15.5,0.2954,16.6,0.2419,16.8,0.58,15.5,0.49,18
72,6/10/2024 5:55,,,0.3399,18.7,0.1721,16.8,0.2069,17.5,0.463,15.5,0.296,16.6,0.2423,16.8,0.58,16,0.49,18
73,6/10/2024 6:00,,,0.3403,18.7,0.1727,16.8,0.2071,17.5,0.464,15.5,0.2958,16.6,0.2421,16.8,0.58,16,0.49,18
74,6/10/2024 6:05,,,0.3403,18.7,0.1722,16.8,0.207,17.5,0.464,15.5,0.2953,16.6,0.2423,16.8,0.58,15.5,0.49,18
75,6/10/2024 6:10,,,0.3403,18.7,0.1724,16.8,0.2069,17.4,0.464,15.5,0.2951,16.6,0.2422,16.8,0.579,15.5,0.49,18
76,6/10/2024 6:15,,,0.3403,18.7,0.1724,16.8,0.2066,17.4,0.464,15.5,0.2954,16.6,0.2421,16.8,0.579,15.5,0.49,18
77,6/10/2024 6:20,,,0.34,18.7,0.1722,16.8,0.2067,17.4,0.463,15.5,0.2957,16.6,0.2424,16.8,0.58,15,0.49,18
78,6/10/2024 6:25,,,0.3404,18.6,0.1727,16.7,0.207,17.4,0.463,15.5,0.2954,16.6,0.2427,16.8,0.579,15,0.489,18
79,6/10/2024 6:30,,,0.3404,18.6,0.1724,16.7,0.207,17.4,0.463,15.5,0.2951,16.6,0.2429,16.7,0.579,15,0.489,18
80,6/10/2024 6:35,,,0.34,18.6,0.1724,16.7,0.2068,17.4,0.464,15.5,0.2952,16.6,0.2423,16.7,0.579,15,0.49,18
81,6/10/2024 6:40,,,0.3402,18.6,0.1728,16.7,0.2065,17.4,0.464,15.5,0.2952,16.6,0.2425,16.7,0.58,15.5,0.49,18
82,6/10/2024 6:45,,,0.3405,18.6,0.1726,16.7,0.2066,17.4,0.463,15.5,0.2958,16.6,0.2424,16.7,0.579,15,0.49,18
83,6/10/2024 6:50,,,0.34,18.6,0.1723,16.7,0.2069,17.4,0.463,15.5,0.296,16.6,0.2428,16.7,0.58,15,0.49,18
84,6/10/2024 6:55,,,0.3403,18.6,0.1722,16.7,0.207,17.4,0.463,15.5,0.2953,16.6,0.2427,16.7,0.58,15,0.49,18
85,6/10/2024 7:00,,,0.3404,18.5,0.1728,16.6,0.2069,17.4,0.463,15.5,0.2958,16.5,0.2429,16.7,0.579,15,0.49,18
86,6/10/2024 7:05,,,0.3404,18.5,0.1722,16.6,0.207,17.3,0.463,15.5,0.2958,16.5,0.2422,16.7,0.58,15,0.489,18
87,6/10/2024 7:10,,,0.34,18.5,0.1722,16.6,0.2072,17.3,0.463,15.5,0.2957,16.5,0.2426,16.7,0.58,15,0.489,18
88,6/10/2024 7:15,,,0.3403,18.5,0.1725,16.6,0.2069,17.3,0.463,15.5,0.2951,16.5,0.2429,16.7,0.58,15,0.489,18
89,6/10/2024 7:20,,,0.34,18.5,0.1725,16.6,0.2066,17.3,0.463,15.5,0.2957,16.5,0.2426,16.7,0.579,15,0.489,18
90,6/10/2024 7:25,,,0.34,18.5,0.1721,16.6,0.2067,17.3,0.463,15.5,0.2954,16.5,0.2428,16.7,0.58,15,0.489,18
91,6/10/2024 7:30,,,0.3406,18.5,0.1723,16.6,0.2068,17.3,0.462,15.5,0.2954,16.5,0.2425,16.7,0.58,15.5,0.489,18
92,6/10/2024 7:35,,,0.3405,18.5,0.1725,16.6,0.2066,17.3,0.462,15.5,0.2955,16.5,0.2428,16.7,0.579,15,0.489,18
93,6/10/2024 7:40,,,0.3404,18.5,0.1721,16.5,0.2064,17.3,0.462,15.5,0.2957,16.5,0.2423,16.7,0.579,15,0.489,18
94,6/10/2024 7:45,,,0.3405,18.4,0.1722,16.5,0.2066,17.3,0.462,15.5,0.296,16.5,0.2425,16.7,0.579,15,0.489,18
95,6/10/2024 7:50,,,0.3406,18.4,0.1727,16.5,0.2069,17.3,0.462,15.5,0.2953,16.5,0.2425,16.6,0.579,15,0.489,18
96,6/10/2024 7:55,,,0.34,18.4,0.1721,16.5,0.2067,17.2,0.463,15,0.2957,16.5,0.243,16.6,0.579,15,0.489,18
97,6/10/2024 8:00,,,0.3405,18.4,0.1724,16.5,0.207,17.2,0.462,15,0.2957,16.5,0.2425,16.6,0.579,15,0.489,18
98,6/10/2024 8:05,,,0.3404,18.4,0.1724,16.5,0.2067,17.2,0.462,15,0.2957,16.5,0.2427,16.6,0.579,15,0.489,18
99,6/10/2024 8:10,,,0.3401,18.4,0.1724,16.5,0.207,17.2,0.463,15,0.2956,16.5,0.2431,16.6,0.578,15,0.488,18
100,6/10/2024 8:15,,,0.3406,18.3,0.1721,16.5,0.2064,17.2,0.462,15,0.2952,16.5,0.2424,16.6,0.578,15,0.489,17.5
101,6/10/2024 8:20,,,0.3405,18.3,0.172,16.5,0.2065,17.2,0.463,15,0.2956,16.5,0.2425,16.6,0.578,15,0.488,17.5
102,6/10/2024 8:25,,,0.3407,18.3,0.1722,16.4,0.2069,17.2,0.462,15,0.2956,16.5,0.2431,16.6,0.578,15,0.489,17.5
103,6/10/2024 8:30,,,0.3408,18.3,0.1723,16.4,0.207,17.2,0.462,15,0.2954,16.5,0.2431,16.6,0.579,15,0.489,17.5
104,6/10/2024 8:35,,,0.3402,18.3,0.1725,16.4,0.2065,17.2,0.462,15,0.2956,16.5,0.243,16.6,0.578,15,0.488,17.5
105,6/10/2024 8:40,,,0.3407,18.3,0.1727,16.4,0.2064,17.2,0.463,15,0.2955,16.5,0.2432,16.6,0.579,15,0.488,17.5
106,6/10/2024 8:45,,,0.3401,18.2,0.1724,16.4,0.207,17.2,0.463,15,0.2956,16.5,0.2426,16.6,0.579,15,0.488,17.5
107,6/10/2024 8:50,,,0.3405,18.2,0.1729,16.4,0.2065,17.1,0.462,15,0.2955,16.5,0.2435,16.6,0.579,15,0.488,17.5
108,6/10/2024 8:55,,,0.3405,18.2,0.1722,16.4,0.2065,17.1,0.462,15,0.295,16.5,0.2425,16.6,0.579,15,0.488,17.5
109,6/10/2024 9:00,,,0.3407,18.2,0.1724,16.4,0.2066,17.1,0.462,15,0.2955,16.5,0.2426,16.6,0.578,15,0.488,17.5
110,6/10/2024 9:05,,,0.3406,18.2,0.1721,16.4,0.207,17.1,0.462,15,0.2953,16.5,0.2429,16.5,0.578,15,0.488,17.5
111,6/10/2024 9:10,,,0.3409,18.2,0.1726,16.3,0.2072,17.1,0.462,15,0.2955,16.5,0.2425,16.5,0.579,15,0.488,17.5
112,6/10/2024 9:15,,,0.3404,18.1,0.1725,16.3,0.2069,17.1,0.462,15,0.2952,16.5,0.2434,16.5,0.579,15,0.488,17.5
113,6/10/2024 9:20,,,0.3408,18.1,0.1722,16.3,0.2067,17.1,0.462,15,0.2954,16.4,0.2431,16.5,0.578,15,0.488,17.5
114,6/10/2024 9:25,,,0.3407,18.1,0.1724,16.3,0.2068,17.1,0.462,15,0.2955,16.4,0.2429,16.5,0.578,15,0.488,17.5
115,6/10/2024 9:30,,,0.3406,18.1,0.1723,16.3,0.207,17.1,0.462,15,0.2954,16.4,0.2431,16.5,0.578,15,0.487,17.5
116,6/10/2024 9:35,,,0.3407,18.1,0.172,16.3,0.2066,17.1,0.462,15,0.2954,16.4,0.2436,16.5,0.578,15,0.488,17.5
117,6/10/2024 9:40,,,0.341,18.1,0.1719,16.3,0.2069,17.1,0.462,15,0.2954,16.4,0.2429,16.5,0.578,15,0.488,17.5
118,6/10/2024 9:45,,,0.3406,18,0.1724,16.3,0.2064,17.1,0.461,15,0.295,16.4,0.2429,16.5,0.578,15,0.488,17.5
119,6/10/2024 9:50,,,0.3406,18,0.1719,16.2,0.2065,17,0.462,15,0.2956,16.4,0.243,16.5,0.578,15,0.487,17.5
120,6/10/2024 9:55,,,0.3406,18,0.172,16.2,0.2063,17,0.462,15,0.2948,16.4,0.2431,16.5,0.578,15,0.487,17.5
121,6/10/2024 10:00,,,0.3405,18,0.1723,16.2,0.2069,17,0.462,15,0.2948,16.4,0.2435,16.5,0.578,15,0.488,17.5
122,6/10/2024 10:05,,,0.341,18,0.1726,16.2,0.2069,17,0.462,15,0.2951,16.4,0.2434,16.5,0.578,15,0.488,17.5
123,6/10/2024 10:10,,,0.3406,17.9,0.1721,16.2,0.2067,17,0.462,15,0.2955,16.4,0.2429,16.5,0.577,15,0.487,17.5
124,6/10/2024 10:15,,,0.3408,17.9,0.1727,16.2,0.2068,17,0.461,15,0.2948,16.4,0.2431,16.5,0.577,15,0.487,17.5
125,6/10/2024 10:20,,,0.3411,17.9,0.1721,16.2,0.2067,17,0.461,15,0.2951,16.4,0.243,16.4,0.578,15,0.487,17.5
126,6/10/2024 10:25,,,0.3407,17.9,0.1729,16.2,0.2065,17,0.462,14.5,0.295,16.4,0.243,16.4,0.578,15,0.487,17.5
127,6/10/2024 10:30,,,0.341,17.9,0.172,16.1,0.2069,17,0.461,14.5,0.295,16.4,0.2433,16.4,0.578,15,0.487,17.5
128,6/10/2024 10:35,,,0.3408,17.9,0.1726,16.1,0.2061,17,0.462,14.5,0.2953,16.4,0.2429,16.4,0.577,15,0.487,17.5
129,6/10/2024 10:40,,,0.3406,17.9,0.1723,16.1,0.2067,17,0.462,14.5,0.2952,16.4,0.2434,16.4,0.577,15.5,0.486,17.5
130,6/10/2024 10:45,,,0.3409,17.9,0.1725,16.1,0.2067,17,0.462,14.5,0.2952,16.4,0.2432,16.4,0.578,15,0.486,17.5
131,6/10/2024 10:50,,,0.3409,17.9,0.1725,16.1,0.2065,16.9,0.462,14.5,0.2948,16.4,0.2432,16.4,0.577,15,0.486,17.5
132,6/10/2024 10:55,,,0.3408,17.8,0.1721,16.1,0.2062,16.9,0.462,15,0.2952,16.4,0.2431,16.4,0.577,15,0.487,17.5
133,6/10/2024 11:00,,,0.3407,17.8,0.1719,16.1,0.2063,16.9,0.462,14.5,0.2945,16.4,0.2437,16.4,0.577,15,0.486,17
134,6/10/2024 11:05,,,0.3403,17.8,0.1719,16.1,0.2067,16.9,0.462,14.5,0.2946,16.4,0.2437,16.4,0.577,15,0.487,17.5
135,6/10/2024 11:10,,,0.3409,17.8,0.1724,16.1,0.2066,16.9,0.462,14.5,0.2946,16.4,0.2431,16.4,0.577,15,0.487,17
136,6/10/2024 11:15,,,0.3409,17.8,0.1719,16.1,0.2062,16.9,0.461,14.5,0.2944,16.4,0.2431,16.4,0.577,15,0.487,17
137,6/10/2024 11:20,,,0.3409,17.8,0.1719,16.1,0.2066,16.9,0.461,14.5,0.2946,16.4,0.2433,16.4,0.577,15,0.487,17
138,6/10/2024 11:25,,,0.3404,17.8,0.1724,16,0.206,16.9,0.462,15,0.2944,16.4,0.2436,16.4,0.577,15,0.486,17
139,6/10/2024 11:30,,,0.3406,17.8,0.1722,16,0.2064,16.9,0.462,15,0.2948,16.3,0.2428,16.4,0.576,15,0.486,17
140,6/10/2024 11:35,,,0.3406,17.8,0.1725,16,0.2059,16.9,0.461,15,0.2945,16.3,0.2433,16.4,0.577,15,0.486,17
141,6/10/2024 11:40,,,0.3407,17.8,0.1718,16,0.2062,16.9,0.461,15,0.2944,16.3,0.2431,16.3,0.576,15,0.486,17
142,6/10/2024 11:45,,,0.3404,17.8,0.1724,16,0.2061,16.9,0.461,14.5,0.2951,16.3,0.2427,16.3,0.577,15,0.486,17
143,6/10/2024 11:50,,,0.3402,17.8,0.1721,16,0.2063,16.8,0.461,15,0.2949,16.3,0.2431,16.3,0.577,15,0.486,17
144,6/10/2024 11:55,,,0.3407,17.8,0.1724,16,0.2064,16.8,0.461,15,0.2947,16.3,0.2428,16.3,0.577,15,0.486,17
145,6/10/2024 12:00,,,0.3409,17.8,0.1721,16,0.2061,16.8,0.461,15,0.295,16.3,0.2431,16.3,0.577,15,0.486,17
146,6/10/2024 12:05,,,0.3406,17.9,0.1723,16,0.2062,16.8,0.461,15,0.2943,16.3,0.2432,16.3,0.576,15,0.486,17
147,6/10/2024 12:10,,,0.3407,17.9,0.1719,16,0.2058,16.8,0.461,15,0.2948,16.3,0.2431,16.3,0.576,15,0.486,17
148,6/10/2024 12:15,,,0.3408,17.9,0.1719,16,0.2064,16.8,0.461,15,0.2948,16.3,0.2425,16.3,0.576,15,0.486,17
149,6/10/2024 12:20,,,0.3406,17.9,0.1716,16,0.2057,16.8,0.461,15,0.2944,16.3,0.2426,16.3,0.576,15,0.486,17
150,6/10/2024 12:25,,,0.3406,17.9,0.1725,16,0.206,16.8,0.461,15,0.2945,16.3,0.2424,16.3,0.576,15,0.486,17
151,6/10/2024 12:30,,,0.3403,17.9,0.1721,16,0.2063,16.8,0.461,15,0.2949,16.3,0.242,16.3,0.576,15,0.486,17
152,6/10/2024 12:35,,,0.3403,17.9,0.1723,16,0.2062,16.8,0.461,15,0.2947,16.3,0.2422,16.3,0.576,15,0.486,17
153,6/10/2024 12:40,,,0.3403,17.9,0.1718,16,0.2057,16.8,0.46,15,0.2946,16.3,0.2424,16.3,0.575,15,0.486,17
154,6/10/2024 12:45,,,0.3406,18,0.1723,16,0.2057,16.8,0.461,15,0.2941,16.3,0.2423,16.3,0.576,15,0.486,17
155,6/10/2024 12:50,,,0.3398,18,0.1722,16,0.2059,16.8,0.461,15,0.2946,16.3,0.2419,16.3,0.575,15,0.486,17
156,6/10/2024 12:55,,,0.3403,18,0.1721,16,0.2055,16.8,0.461,15,0.2941,16.3,0.2424,16.3,0.576,15,0.486,17
157,6/10/2024 13:00,,,0.3399,18,0.172,16,0.2055,16.8,0.46,15,0.2939,16.3,0.2416,16.3,0.575,15,0.485,17.5
158,6/10/2024 13:05,,,0.34,18.1,0.1723,16.1,0.2061,16.8,0.461,15,0.2941,16.3,0.2419,16.3,0.575,15,0.485,17.5
159,6/10/2024 13:10,,,0.3399,18.1,0.1716,16.1,0.2053,16.8,0.461,15,0.294,16.3,0.2419,16.3,0.575,15,0.485,17.5
160,6/10/2024 13:15,,,0.34,18.1,0.172,16.1,0.2056,16.8,0.46,15,0.2941,16.3,0.2419,16.3,0.575,15,0.485,17.5
161,6/10/2024 13:20,,,0.3395,18.2,0.1718,16.1,0.2057,16.8,0.46,15,0.2945,16.3,0.2418,16.3,0.575,15,0.485,17.5
162,6/10/2024 13:25,,,0.3394,18.2,0.1719,16.1,0.2058,16.8,0.46,15,0.2942,16.3,0.2413,16.3,0.575,15,0.485,17.5
163,6/10/2024 13:30,,,0.3398,18.2,0.1719,16.1,0.2055,16.8,0.46,15,0.294,16.3,0.2414,16.3,0.575,15,0.485,17.5
164,6/10/2024 13:35,,,0.3398,18.3,0.1716,16.1,0.2053,16.8,0.46,15,0.2943,16.3,0.2415,16.3,0.574,15,0.485,17.5
165,6/10/2024 13:40,,,0.3394,18.3,0.1715,16.1,0.2055,16.8,0.459,15.5,0.2944,16.3,0.2409,16.3,0.574,15,0.485,17.5
166,6/10/2024 13:45,,,0.339,18.4,0.1716,16.1,0.2056,16.8,0.46,15.5,0.2944,16.3,0.2414,16.3,0.574,15,0.485,17.5
167,6/10/2024 13:50,,,0.3392,18.5,0.1716,16.1,0.205,16.8,0.46,15.5,0.2938,16.2,0.2412,16.3,0.575,15,0.485,17.5
168,6/10/2024 13:55,,,0.3389,18.6,0.1718,16.1,0.2049,16.8,0.46,15.5,0.2937,16.2,0.2413,16.3,0.574,15.5,0.485,17.5
169,6/10/2024 14:00,,,0.3391,18.6,0.1714,16.1,0.2049,16.8,0.459,15.5,0.2935,16.2,0.2405,16.3,0.574,15,0.485,17.5
170,6/10/2024 14:05,,,0.339,18.7,0.1711,16.1,0.2054,16.8,0.459,15.5,0.2938,16.2,0.2408,16.3,0.574,15,0.485,17.5
171,6/10/2024 14:10,,,0.3387,18.8,0.1717,16.1,0.2049,16.8,0.459,15.5,0.2937,16.2,0.2409,16.3,0.575,15,0.485,17.5
172,6/10/2024 14:15,,,0.339,18.8,0.1714,16.2,0.2051,16.8,0.459,15.5,0.2942,16.2,0.2411,16.3,0.575,15,0.485,17.5
173,6/10/2024 14:20,,,0.3386,18.9,0.1709,16.2,0.2053,16.8,0.459,15.5,0.2935,16.2,0.2403,16.3,0.574,15,0.485,17.5
